Timestamp,Total,Success,Errors,Avg_Latency_Sec
2026-01-17 06:05:06,162399,73124,89275,0.0143
2026-01-17 06:05:16,162559,73198,89361,0.0152
2026-01-17 06:05:26,162712,73264,89448,0.0160
2026-01-17 06:05:36,162863,73331,89532,0.0159
2026-01-17 06:05:46,163020,73390,89630,0.0159
2026-01-17 06:05:56,163175,73461,89714,0.0169
2026-01-17 06:06:06,163329,73524,89805,0.0158
2026-01-17 06:06:16,163490,73589,89901,0.0151
2026-01-17 06:06:26,163661,73679,89982,0.0149
2026-01-17 06:06:36,163809,73737,90072,0.0149
2026-01-17 06:06:46,163968,73810,90158,0.0153
2026-01-17 06:06:56,164127,73881,90246,0.0153
2026-01-17 06:07:06,164279,73944,90335,0.0145
2026-01-17 06:07:16,164430,74008,90422,0.0156
2026-01-17 06:07:26,164590,74079,90511,0.0146
2026-01-17 06:07:36,164741,74155,90586,0.0144
2026-01-17 06:07:46,164897,74226,90671,0.0152
2026-01-17 06:07:56,165064,74296,90768,0.0152
2026-01-17 06:08:06,165215,74365,90850,0.0155
2026-01-17 06:08:16,165373,74429,90944,0.0148
2026-01-17 06:08:26,165529,74499,91030,0.0140
2026-01-17 06:08:36,165686,74569,91117,0.0150
2026-01-17 06:08:46,165841,74636,91205,0.0155
2026-01-17 06:08:56,165988,74700,91288,0.0161
2026-01-17 06:09:06,166146,74775,91371,0.0157
2026-01-17 06:09:16,166303,74846,91457,0.0161
2026-01-17 06:09:26,166462,74926,91536,0.0162
2026-01-17 06:09:36,166615,74992,91623,0.0159
2026-01-17 06:09:46,166776,75066,91710,0.0156
2026-01-17 06:09:56,166932,75131,91801,0.0144
2026-01-17 06:10:06,167089,75201,91888,0.0147
2026-01-17 06:10:16,167244,75274,91970,0.0149
2026-01-17 06:10:26,167402,75342,92060,0.0153
2026-01-17 06:10:36,167558,75399,92159,0.0155
2026-01-17 06:10:46,167707,75473,92234,0.0161
2026-01-17 06:10:56,167865,75533,92332,0.0154
2026-01-17 06:11:06,168017,75608,92409,0.0158
2026-01-17 06:11:16,168166,75674,92492,0.0166
2026-01-17 06:11:26,168318,75745,92573,0.0156
2026-01-17 06:11:36,168473,75808,92665,0.0150
2026-01-17 06:11:46,168629,75879,92750,0.0151
2026-01-17 06:11:56,168787,75953,92834,0.0147
2026-01-17 06:12:07,168941,76029,92912,0.0157
2026-01-17 06:12:17,169101,76095,93006,0.0159
2026-01-17 06:12:27,169254,76169,93085,0.0149
2026-01-17 06:12:37,169415,76250,93165,0.0151
2026-01-17 06:12:47,169567,76324,93243,0.0147
2026-01-17 06:12:57,169731,76390,93341,0.0145
2026-01-17 06:13:07,169888,76453,93435,0.0146
2026-01-17 06:13:17,170046,76530,93516,0.0150
2026-01-17 06:13:27,170202,76589,93613,0.0151
2026-01-17 06:13:37,170357,76661,93696,0.0154
2026-01-17 06:13:47,170518,76724,93794,0.0158
2026-01-17 06:13:57,170684,76788,93896,0.0150
2026-01-17 06:14:07,170835,76859,93976,0.0151
2026-01-17 06:14:17,171004,76934,94070,0.0147
2026-01-17 06:14:27,171157,76992,94165,0.0144
2026-01-17 06:14:37,171313,77073,94240,0.0150
2026-01-17 06:14:47,171471,77142,94329,0.0158
2026-01-17 06:14:57,171628,77206,94422,0.0153
2026-01-17 06:15:07,171780,77280,94500,0.0150
2026-01-17 06:15:17,171939,77352,94587,0.0155
2026-01-17 06:15:27,172091,77419,94672,0.0160
2026-01-17 06:15:37,172242,77488,94754,0.0164
2026-01-17 06:15:47,172403,77562,94841,0.0162
2026-01-17 06:15:57,172566,77636,94930,0.0153
2026-01-17 06:16:07,172733,77710,95023,0.0156
2026-01-17 06:16:17,172888,77782,95106,0.0150
2026-01-17 06:16:27,173040,77839,95201,0.0151
2026-01-17 06:16:37,173195,77907,95288,0.0148
2026-01-17 06:16:47,173351,77975,95376,0.0158
2026-01-17 06:16:57,173509,78038,95471,0.0154
2026-01-17 06:17:07,173662,78104,95558,0.0155
2026-01-17 06:17:17,173814,78171,95643,0.0164
2026-01-17 06:17:27,173979,78247,95732,0.0148
2026-01-17 06:17:37,174139,78331,95808,0.0161
2026-01-17 06:17:47,174297,78413,95884,0.0162
2026-01-17 06:17:57,174458,78484,95974,0.0168
2026-01-17 06:18:07,174608,78550,96058,0.0161
2026-01-17 06:18:17,174766,78623,96143,0.0157
2026-01-17 06:18:27,174915,78688,96227,0.0159
2026-01-17 06:18:37,175078,78759,96319,0.0160
2026-01-17 06:18:47,175233,78826,96407,0.0156
2026-01-17 06:18:57,175383,78890,96493,0.0157
2026-01-17 06:19:07,175538,78961,96577,0.0160
2026-01-17 06:19:17,175701,79036,96665,0.0160
2026-01-17 06:19:27,175861,79105,96756,0.0164
2026-01-17 06:19:37,176016,79165,96851,0.0164
2026-01-17 06:19:47,176168,79241,96927,0.0154
2026-01-17 06:19:57,176329,79322,97007,0.0150
2026-01-17 06:20:07,176484,79394,97090,0.0151
2026-01-17 06:20:17,176636,79457,97179,0.0151
2026-01-17 06:20:27,176792,79519,97273,0.0149
2026-01-17 06:20:37,176958,79584,97374,0.0149
2026-01-17 06:20:47,177117,79666,97451,0.0156
2026-01-17 06:20:57,177273,79735,97538,0.0159
2026-01-17 06:21:07,177431,79807,97624,0.0159
2026-01-17 06:21:17,177591,79883,97708,0.0157
2026-01-17 06:21:27,177751,79954,97797,0.0156
2026-01-17 06:21:37,177902,80024,97878,0.0153
2026-01-17 06:21:47,178065,80098,97967,0.0158
2026-01-17 06:21:57,178221,80167,98054,0.0148
2026-01-17 06:22:07,178381,80234,98147,0.0152
2026-01-17 06:22:17,178535,80307,98228,0.0147
2026-01-17 06:22:27,178690,80372,98318,0.0149
2026-01-17 06:22:37,178845,80437,98408,0.0154
2026-01-17 06:22:47,178990,80506,98484,0.0150
2026-01-17 06:22:57,179149,80576,98573,0.0155
2026-01-17 06:23:07,179305,80653,98652,0.0162
2026-01-17 06:23:17,179460,80721,98739,0.0156
2026-01-17 06:23:27,179618,80790,98828,0.0156
2026-01-17 06:23:37,179774,80868,98906,0.0163
2026-01-17 06:23:47,179927,80942,98985,0.0153
2026-01-17 06:23:57,180073,81016,99057,0.0156
2026-01-17 06:24:07,180226,81093,99133,0.0151
2026-01-17 06:24:17,180386,81166,99220,0.0155
2026-01-17 06:24:27,180545,81237,99308,0.0157
2026-01-17 06:24:37,180700,81305,99395,0.0153
2026-01-17 06:24:47,180857,81377,99480,0.0152
2026-01-17 06:24:57,181012,81443,99569,0.0150
2026-01-17 06:25:07,181163,81522,99641,0.0154
2026-01-17 06:25:17,181320,81592,99728,0.0159
2026-01-17 06:25:27,181472,81656,99816,0.0166
2026-01-17 06:25:37,181629,81719,99910,0.0161
2026-01-17 06:25:47,181790,81786,100004,0.0162
2026-01-17 06:25:57,181951,81860,100091,0.0151
2026-01-17 06:26:07,182104,81933,100171,0.0160
2026-01-17 06:26:17,182256,81999,100257,0.0167
2026-01-17 06:26:27,182417,82063,100354,0.0159
2026-01-17 06:26:37,182573,82138,100435,0.0146
2026-01-17 06:26:47,182733,82207,100526,0.0150
2026-01-17 06:26:57,182893,82282,100611,0.0143
2026-01-17 06:27:07,183054,82357,100697,0.0151
2026-01-17 06:27:17,183212,82431,100781,0.0149
2026-01-17 06:27:27,183373,82498,100875,0.0145
2026-01-17 06:27:37,183530,82565,100965,0.0143
2026-01-17 06:27:47,183691,82628,101063,0.0142
2026-01-17 06:27:57,183851,82703,101148,0.0141
2026-01-17 06:28:07,184006,82777,101229,0.0149
2026-01-17 06:28:17,184171,82849,101322,0.0153
2026-01-17 06:28:27,184321,82915,101406,0.0151
2026-01-17 06:28:37,184474,82986,101488,0.0153
2026-01-17 06:28:47,184630,83057,101573,0.0149
2026-01-17 06:28:57,184788,83131,101657,0.0142
2026-01-17 06:29:07,184947,83214,101733,0.0150
2026-01-17 06:29:17,185107,83277,101830,0.0156
2026-01-17 06:29:27,185263,83348,101915,0.0158
2026-01-17 06:29:37,185421,83425,101996,0.0155
2026-01-17 06:29:47,185571,83487,102084,0.0157
2026-01-17 06:29:57,185725,83554,102171,0.0156
2026-01-17 06:30:08,185875,83622,102253,0.0149
2026-01-17 06:30:18,186035,83693,102342,0.0150
2026-01-17 06:30:28,186189,83761,102428,0.0151
2026-01-17 06:30:38,186348,83828,102520,0.0156
2026-01-17 06:30:48,186511,83895,102616,0.0160
2026-01-17 06:30:58,186662,83962,102700,0.0151
2026-01-17 06:31:08,186819,84019,102800,0.0152
2026-01-17 06:31:18,186983,84092,102891,0.0157
2026-01-17 06:31:28,187143,84167,102976,0.0159
2026-01-17 06:31:38,187307,84245,103062,0.0149
2026-01-17 06:31:48,187458,84315,103143,0.0147
2026-01-17 06:31:58,187613,84378,103235,0.0149
2026-01-17 06:32:08,187770,84454,103316,0.0149
2026-01-17 06:32:18,187927,84533,103394,0.0156
2026-01-17 06:32:28,188095,84603,103492,0.0145
2026-01-17 06:32:38,188259,84675,103584,0.0150
2026-01-17 06:32:48,188423,84753,103670,0.0150
2026-01-17 06:32:58,188579,84813,103766,0.0149
2026-01-17 06:33:08,188742,84884,103858,0.0162
2026-01-17 06:33:18,188897,84951,103946,0.0158
2026-01-17 06:33:28,189050,85018,104032,0.0150
2026-01-17 06:33:38,189207,85096,104111,0.0145
2026-01-17 06:33:48,189357,85169,104188,0.0142
2026-01-17 06:33:58,189520,85242,104278,0.0146
2026-01-17 06:34:08,189674,85308,104366,0.0153
2026-01-17 06:34:18,189828,85379,104449,0.0151
2026-01-17 06:34:28,189982,85449,104533,0.0157
2026-01-17 06:34:38,190137,85521,104616,0.0152
2026-01-17 06:34:48,190289,85577,104712,0.0147
2026-01-17 06:34:58,190450,85665,104785,0.0150
2026-01-17 06:35:08,190605,85742,104863,0.0158
2026-01-17 06:35:18,190760,85807,104953,0.0161
2026-01-17 06:35:28,190915,85881,105034,0.0163
2026-01-17 06:35:38,191080,85962,105118,0.0164
2026-01-17 06:35:48,191243,86031,105212,0.0157
2026-01-17 06:35:58,191402,86111,105291,0.0155
2026-01-17 06:36:08,191557,86185,105372,0.0162
2026-01-17 06:36:18,191701,86249,105452,0.0167
2026-01-17 06:36:28,191856,86314,105542,0.0161
2026-01-17 06:36:38,192021,86384,105637,0.0164
2026-01-17 06:36:48,192171,86454,105717,0.0155
2026-01-17 06:36:58,192328,86527,105801,0.0157
2026-01-17 06:37:08,192477,86597,105880,0.0153
2026-01-17 06:37:18,192630,86668,105962,0.0150
2026-01-17 06:37:28,192787,86747,106040,0.0143
2026-01-17 06:37:38,192945,86818,106127,0.0156
2026-01-17 06:37:48,193105,86882,106223,0.0161
2026-01-17 06:37:58,193258,86948,106310,0.0148
2026-01-17 06:38:08,193413,87023,106390,0.0152
2026-01-17 06:38:18,193568,87090,106478,0.0155
2026-01-17 06:38:28,193720,87161,106559,0.0153
2026-01-17 06:38:38,193882,87238,106644,0.0151
2026-01-17 06:38:48,194038,87321,106717,0.0154
2026-01-17 06:38:58,194200,87384,106816,0.0147
2026-01-17 06:39:08,194360,87458,106902,0.0149
2026-01-17 06:39:18,194527,87534,106993,0.0144
2026-01-17 06:39:28,194677,87607,107070,0.0153
2026-01-17 06:39:38,194834,87680,107154,0.0144
2026-01-17 06:39:48,194988,87749,107239,0.0150
2026-01-17 06:39:58,195152,87809,107343,0.0148
2026-01-17 06:40:08,195307,87878,107429,0.0143
2026-01-17 06:40:18,195469,87945,107524,0.0151
2026-01-17 06:40:28,195621,88006,107615,0.0153
2026-01-17 06:40:38,195772,88079,107693,0.0140
2026-01-17 06:40:48,195935,88155,107780,0.0150
2026-01-17 06:40:58,196092,88236,107856,0.0156
2026-01-17 06:41:08,196255,88318,107937,0.0158
2026-01-17 06:41:18,196399,88378,108021,0.0156
2026-01-17 06:41:28,196554,88448,108106,0.0149
2026-01-17 06:41:38,196716,88513,108203,0.0144
2026-01-17 06:41:48,196872,88575,108297,0.0141
2026-01-17 06:41:58,197025,88644,108381,0.0144
2026-01-17 06:42:08,197184,88714,108470,0.0147
2026-01-17 06:42:18,197339,88794,108545,0.0156
2026-01-17 06:42:28,197500,88860,108640,0.0150
2026-01-17 06:42:38,197650,88926,108724,0.0147
2026-01-17 06:42:48,197804,88986,108818,0.0149
2026-01-17 06:42:58,197963,89061,108902,0.0150
2026-01-17 06:43:08,198119,89140,108979,0.0150
2026-01-17 06:43:18,198278,89212,109066,0.0144
2026-01-17 06:43:28,198435,89279,109156,0.0146
2026-01-17 06:43:38,198593,89351,109242,0.0146
2026-01-17 06:43:48,198752,89420,109332,0.0151
2026-01-17 06:43:58,198908,89493,109415,0.0153
2026-01-17 06:44:08,199066,89569,109497,0.0157
2026-01-17 06:44:18,199217,89639,109578,0.0164
2026-01-17 06:44:28,199373,89719,109654,0.0159
2026-01-17 06:44:38,199531,89782,109749,0.0159
2026-01-17 06:44:48,199696,89849,109847,0.0157
2026-01-17 06:44:58,199849,89922,109927,0.0150
2026-01-17 06:45:08,200006,89990,110016,0.0146
2026-01-17 06:45:18,200157,90051,110106,0.0143
2026-01-17 06:45:28,200316,90130,110186,0.0140
2026-01-17 06:45:38,200477,90207,110270,0.0148
2026-01-17 06:45:48,200629,90282,110347,0.0138
2026-01-17 06:45:58,200775,90349,110426,0.0139
2026-01-17 06:46:08,200929,90418,110511,0.0138
2026-01-17 06:46:18,201087,90489,110598,0.0145
2026-01-17 06:46:28,201246,90561,110685,0.0151
2026-01-17 06:46:38,201405,90627,110778,0.0121
2026-01-17 06:46:48,201569,90703,110866,0.0103
2026-01-17 06:46:58,201725,90769,110956,0.0107
2026-01-17 06:47:08,201886,90854,111032,0.0099
2026-01-17 06:47:18,202034,90929,111105,0.0088
2026-01-17 06:47:28,202195,90996,111199,0.0104
2026-01-17 06:47:38,202347,91075,111272,0.0128
2026-01-17 06:47:48,202504,91159,111345,0.0139
2026-01-17 06:47:58,202660,91225,111435,0.0144
2026-01-17 06:48:08,202816,91304,111512,0.0145
2026-01-17 06:48:18,202974,91378,111596,0.0148
2026-01-17 06:48:28,203134,91455,111679,0.0147
2026-01-17 06:48:38,203299,91536,111763,0.0153
2026-01-17 06:48:48,203453,91601,111852,0.0155
2026-01-17 06:48:58,203621,91675,111946,0.0159
2026-01-17 06:49:08,203771,91741,112030,0.0151
2026-01-17 06:49:18,203933,91810,112123,0.0151
2026-01-17 06:49:28,204088,91881,112207,0.0151
2026-01-17 06:49:38,204254,91960,112294,0.0149
2026-01-17 06:49:48,204418,92034,112384,0.0154
2026-01-17 06:49:58,204572,92110,112462,0.0151
2026-01-17 06:50:08,204733,92187,112546,0.0144
2026-01-17 06:50:18,204884,92256,112628,0.0146
2026-01-17 06:50:28,205039,92322,112717,0.0155
2026-01-17 06:50:38,205204,92397,112807,0.0155
2026-01-17 06:50:49,205360,92460,112900,0.0155
2026-01-17 06:50:59,205520,92523,112997,0.0158
2026-01-17 06:51:09,205676,92592,113084,0.0150
2026-01-17 06:51:19,205829,92668,113161,0.0148
2026-01-17 06:51:29,205989,92739,113250,0.0151
2026-01-17 06:51:39,206143,92818,113325,0.0158
2026-01-17 06:51:49,206293,92880,113413,0.0158
2026-01-17 06:51:59,206449,92939,113510,0.0154
2026-01-17 06:52:09,206613,93024,113589,0.0149
2026-01-17 06:52:19,206762,93084,113678,0.0149
2026-01-17 06:52:29,206916,93145,113771,0.0148
2026-01-17 06:52:39,207063,93221,113842,0.0143
2026-01-17 06:52:49,207226,93291,113935,0.0142
2026-01-17 06:52:59,207386,93360,114026,0.0148
2026-01-17 06:53:09,207540,93420,114120,0.0153
2026-01-17 06:53:19,207695,93486,114209,0.0147
2026-01-17 06:53:29,207841,93549,114292,0.0147
2026-01-17 06:53:39,207999,93631,114368,0.0164
2026-01-17 06:53:49,208152,93697,114455,0.0161
2026-01-17 06:53:59,208307,93764,114543,0.0159
2026-01-17 06:54:09,208470,93838,114632,0.0159
2026-01-17 06:54:19,208622,93907,114715,0.0168
2026-01-17 06:54:29,208779,93972,114807,0.0157
2026-01-17 06:54:39,208941,94045,114896,0.0155
2026-01-17 06:54:49,209093,94103,114990,0.0151
2026-01-17 06:54:59,209252,94171,115081,0.0150
2026-01-17 06:55:09,209406,94235,115171,0.0148
2026-01-17 06:55:19,209566,94308,115258,0.0156
2026-01-17 06:55:29,209719,94379,115340,0.0154
2026-01-17 06:55:39,209875,94452,115423,0.0158
2026-01-17 06:55:49,210037,94521,115516,0.0163
2026-01-17 06:55:59,210181,94600,115581,0.0150
2026-01-17 06:56:09,210344,94671,115673,0.0155
2026-01-17 06:56:19,210495,94733,115762,0.0157
2026-01-17 06:56:29,210649,94801,115848,0.0158
2026-01-17 06:56:39,210818,94869,115949,0.0161
2026-01-17 06:56:49,210968,94941,116027,0.0165
2026-01-17 06:56:59,211124,95007,116117,0.0158
2026-01-17 06:57:09,211282,95084,116198,0.0159
2026-01-17 06:57:19,211440,95158,116282,0.0156
2026-01-17 06:57:29,211593,95220,116373,0.0147
2026-01-17 06:57:39,211747,95281,116466,0.0155
2026-01-17 06:57:49,211914,95356,116558,0.0154
2026-01-17 06:57:59,212078,95413,116665,0.0156
2026-01-17 06:58:09,212227,95476,116751,0.0155
2026-01-17 06:58:19,212382,95556,116826,0.0153
2026-01-17 06:58:29,212539,95622,116917,0.0148
2026-01-17 06:58:39,212688,95680,117008,0.0147
2026-01-17 06:58:49,212838,95748,117090,0.0150
2026-01-17 06:58:59,213004,95820,117184,0.0147
2026-01-17 06:59:09,213161,95896,117265,0.0139
2026-01-17 06:59:19,213321,95966,117355,0.0155
2026-01-17 06:59:29,213484,96033,117451,0.0163
2026-01-17 06:59:39,213642,96106,117536,0.0163
2026-01-17 06:59:49,213803,96175,117628,0.0158
2026-01-17 06:59:59,213955,96253,117702,0.0158
2026-01-17 07:00:09,214106,96317,117789,0.0156
2026-01-17 07:00:19,214272,96399,117873,0.0149
2026-01-17 07:00:29,214421,96470,117951,0.0151
2026-01-17 07:00:39,214581,96530,118051,0.0156
2026-01-17 07:00:49,214733,96593,118140,0.0154
2026-01-17 07:00:59,214895,96673,118222,0.0155
2026-01-17 07:01:09,215052,96745,118307,0.0163
2026-01-17 07:01:19,215205,96812,118393,0.0159
2026-01-17 07:01:29,215364,96870,118494,0.0153
2026-01-17 07:01:39,215516,96950,118566,0.0148
2026-01-17 07:01:49,215666,97008,118658,0.0155
2026-01-17 07:01:59,215827,97080,118747,0.0154
2026-01-17 07:02:09,215981,97155,118826,0.0156
2026-01-17 07:02:19,216135,97217,118918,0.0155
2026-01-17 07:02:29,216301,97295,119006,0.0143
2026-01-17 07:02:39,216454,97386,119068,0.0144
2026-01-17 07:02:49,216604,97457,119147,0.0143
2026-01-17 07:02:59,216770,97530,119240,0.0149
2026-01-17 07:03:09,216927,97602,119325,0.0152
2026-01-17 07:03:19,217085,97675,119410,0.0151
2026-01-17 07:03:29,217249,97749,119500,0.0155
2026-01-17 07:03:39,217406,97828,119578,0.0154
2026-01-17 07:03:49,217562,97911,119651,0.0148
2026-01-17 07:03:59,217723,97980,119743,0.0149
2026-01-17 07:04:09,217881,98052,119829,0.0156
2026-01-17 07:04:19,218033,98111,119922,0.0155
2026-01-17 07:04:29,218195,98181,120014,0.0150
2026-01-17 07:04:39,218357,98254,120103,0.0155
2026-01-17 07:04:49,218512,98323,120189,0.0158
2026-01-17 07:04:59,218673,98394,120279,0.0155
2026-01-17 07:05:09,218825,98463,120362,0.0148
2026-01-17 07:05:19,218987,98531,120456,0.0139
2026-01-17 07:05:29,219144,98603,120541,0.0144
2026-01-17 07:05:39,219293,98669,120624,0.0150
2026-01-17 07:05:49,219447,98742,120705,0.0155
2026-01-17 07:05:59,219606,98811,120795,0.0154
2026-01-17 07:06:09,219763,98891,120872,0.0151
2026-01-17 07:06:19,219915,98953,120962,0.0153
2026-01-17 07:06:29,220059,99021,121038,0.0152
2026-01-17 07:06:39,220215,99080,121135,0.0154
2026-01-17 07:06:49,220365,99149,121216,0.0154
2026-01-17 07:06:59,220528,99224,121304,0.0159
2026-01-17 07:07:09,220684,99293,121391,0.0159
2026-01-17 07:07:19,220838,99363,121475,0.0162
2026-01-17 07:07:29,220990,99432,121558,0.0156
2026-01-17 07:07:39,221148,99503,121645,0.0153
2026-01-17 07:07:50,221311,99583,121728,0.0153
2026-01-17 07:08:00,221464,99647,121817,0.0153
2026-01-17 07:08:10,221622,99718,121904,0.0150
2026-01-17 07:08:20,221781,99787,121994,0.0152
2026-01-17 07:08:30,221933,99851,122082,0.0147
2026-01-17 07:08:40,222093,99926,122167,0.0156
2026-01-17 07:08:50,222256,99994,122262,0.0161
2026-01-17 07:09:00,222411,100059,122352,0.0145
2026-01-17 07:09:10,222565,100140,122425,0.0156
2026-01-17 07:09:20,222721,100208,122513,0.0157
2026-01-17 07:09:30,222874,100276,122598,0.0152
2026-01-17 07:09:40,223035,100354,122681,0.0155
2026-01-17 07:09:50,223186,100421,122765,0.0150
2026-01-17 07:10:00,223349,100496,122853,0.0151
2026-01-17 07:10:10,223510,100570,122940,0.0152
2026-01-17 07:10:20,223671,100644,123027,0.0159
2026-01-17 07:10:30,223829,100722,123107,0.0160
2026-01-17 07:10:40,223993,100791,123202,0.0154
2026-01-17 07:10:50,224148,100865,123283,0.0163
2026-01-17 07:11:00,224306,100933,123373,0.0158
2026-01-17 07:11:10,224464,101004,123460,0.0160
2026-01-17 07:11:20,224623,101076,123547,0.0160
2026-01-17 07:11:30,224782,101146,123636,0.0163
2026-01-17 07:11:40,224940,101213,123727,0.0156
2026-01-17 07:11:50,225096,101272,123824,0.0152
2026-01-17 07:12:00,225248,101344,123904,0.0147
2026-01-17 07:12:10,225405,101406,123999,0.0142
2026-01-17 07:12:20,225566,101479,124087,0.0155
2026-01-17 07:12:30,225714,101533,124181,0.0151
2026-01-17 07:12:40,225868,101609,124259,0.0157
2026-01-17 07:12:50,226018,101683,124335,0.0145
2026-01-17 07:13:00,226176,101749,124427,0.0148
2026-01-17 07:13:10,226336,101821,124515,0.0147
2026-01-17 07:13:20,226503,101894,124609,0.0150
2026-01-17 07:13:30,226663,101970,124693,0.0146
2026-01-17 07:13:40,226819,102034,124785,0.0151
2026-01-17 07:13:50,226970,102096,124874,0.0156
2026-01-17 07:14:00,227129,102168,124961,0.0154
2026-01-17 07:14:10,227280,102234,125046,0.0153
2026-01-17 07:14:20,227441,102319,125122,0.0154
2026-01-17 07:14:30,227601,102384,125217,0.0165
2026-01-17 07:14:40,227756,102453,125303,0.0165
2026-01-17 07:14:50,227916,102526,125390,0.0155
2026-01-17 07:15:00,228074,102606,125468,0.0149
2026-01-17 07:15:10,228228,102678,125550,0.0148
2026-01-17 07:15:20,228384,102751,125633,0.0155
2026-01-17 07:15:30,228548,102826,125722,0.0160
2026-01-17 07:15:40,228706,102896,125810,0.0156
2026-01-17 07:15:50,228867,102967,125900,0.0155
2026-01-17 07:16:00,229019,103041,125978,0.0131
2026-01-17 07:16:10,229177,103100,126077,0.0126
2026-01-17 07:16:20,229335,103157,126178,0.0132
2026-01-17 07:16:30,229495,103220,126275,0.0139
2026-01-17 07:16:40,229645,103281,126364,0.0144
2026-01-17 07:16:50,229802,103358,126444,0.0139
2026-01-17 07:17:00,229961,103431,126530,0.0144
2026-01-17 07:17:10,230121,103499,126622,0.0142
2026-01-17 07:17:20,230286,103578,126708,0.0141
2026-01-17 07:17:30,230446,103642,126804,0.0139
2026-01-17 07:17:40,230602,103704,126898,0.0144
2026-01-17 07:17:50,230757,103778,126979,0.0143
2026-01-17 07:18:00,230904,103839,127065,0.0150
2026-01-17 07:18:10,231061,103908,127153,0.0152
2026-01-17 07:18:20,231222,103983,127239,0.0152
2026-01-17 07:18:30,231381,104049,127332,0.0153
2026-01-17 07:18:40,231534,104116,127418,0.0152
2026-01-17 07:18:50,231692,104188,127504,0.0134
2026-01-17 07:19:00,231848,104263,127585,0.0124
2026-01-17 07:19:10,232012,104357,127655,0.0099
2026-01-17 07:19:20,232159,104427,127732,0.0108
2026-01-17 07:19:30,232316,104503,127813,0.0109
2026-01-17 07:19:40,232469,104576,127893,0.0096
2026-01-17 07:19:50,232628,104646,127982,0.0124
2026-01-17 07:20:00,232780,104717,128063,0.0129
2026-01-17 07:20:10,232935,104783,128152,0.0140
2026-01-17 07:20:20,233090,104856,128234,0.0151
2026-01-17 07:20:30,233236,104916,128320,0.0153
2026-01-17 07:20:40,233394,104989,128405,0.0153
2026-01-17 07:20:50,233558,105067,128491,0.0161
2026-01-17 07:21:00,233722,105150,128572,0.0160
2026-01-17 07:21:10,233876,105227,128649,0.0153
2026-01-17 07:21:20,234032,105296,128736,0.0152
2026-01-17 07:21:30,234195,105371,128824,0.0122
2026-01-17 07:21:40,234354,105438,128916,0.0121
2026-01-17 07:21:50,234511,105509,129002,0.0143
2026-01-17 07:22:00,234665,105579,129086,0.0151
2026-01-17 07:22:10,234818,105645,129173,0.0155
2026-01-17 07:22:20,234962,105703,129259,0.0155
2026-01-17 07:22:30,235119,105764,129355,0.0153
2026-01-17 07:22:40,235274,105839,129435,0.0148
2026-01-17 07:22:50,235430,105914,129516,0.0157
2026-01-17 07:23:00,235585,105976,129609,0.0161
2026-01-17 07:23:10,235748,106054,129694,0.0165
2026-01-17 07:23:20,235907,106130,129777,0.0157
2026-01-17 07:23:30,236061,106198,129863,0.0156
2026-01-17 07:23:40,236222,106275,129947,0.0158
2026-01-17 07:23:50,236382,106347,130035,0.0158
2026-01-17 07:24:00,236535,106422,130113,0.0158
2026-01-17 07:24:10,236693,106501,130192,0.0152
2026-01-17 07:24:20,236854,106575,130279,0.0158
2026-01-17 07:24:30,237007,106654,130353,0.0153
2026-01-17 07:24:40,237163,106726,130437,0.0145
2026-01-17 07:24:50,237311,106802,130509,0.0154
2026-01-17 07:25:00,237475,106870,130605,0.0162
2026-01-17 07:25:10,237631,106924,130707,0.0153
2026-01-17 07:25:20,237781,106982,130799,0.0162
2026-01-17 07:25:30,237934,107043,130891,0.0159
2026-01-17 07:25:40,238095,107106,130989,0.0152
2026-01-17 07:25:50,238252,107170,131082,0.0154
2026-01-17 07:26:00,238410,107233,131177,0.0157
2026-01-17 07:26:10,238574,107301,131273,0.0156
2026-01-17 07:26:20,238719,107367,131352,0.0167
2026-01-17 07:26:31,238870,107439,131431,0.0158
2026-01-17 07:26:41,239024,107502,131522,0.0159
2026-01-17 07:26:51,239176,107571,131605,0.0167
2026-01-17 07:27:01,239328,107622,131706,0.0154
2026-01-17 07:27:11,239499,107698,131801,0.0146
2026-01-17 07:27:21,239658,107766,131892,0.0147
2026-01-17 07:27:31,239809,107840,131969,0.0148
2026-01-17 07:27:41,239962,107912,132050,0.0148
2026-01-17 07:27:51,240121,107977,132144,0.0148
2026-01-17 07:28:01,240270,108053,132217,0.0149
2026-01-17 07:28:11,240425,108122,132303,0.0150
2026-01-17 07:28:21,240585,108203,132382,0.0145
2026-01-17 07:28:31,240748,108263,132485,0.0149
2026-01-17 07:28:41,240905,108325,132580,0.0144
2026-01-17 07:28:51,241064,108400,132664,0.0153
2026-01-17 07:29:01,241219,108461,132758,0.0162
2026-01-17 07:29:11,241369,108531,132838,0.0160
2026-01-17 07:29:21,241527,108604,132923,0.0163
2026-01-17 07:29:31,241687,108671,133016,0.0170
2026-01-17 07:29:41,241849,108752,133097,0.0159
2026-01-17 07:29:51,242005,108820,133185,0.0164
2026-01-17 07:30:01,242163,108898,133265,0.0160
2026-01-17 07:30:11,242322,108968,133354,0.0157
2026-01-17 07:30:21,242472,109030,133442,0.0153
2026-01-17 07:30:31,242630,109100,133530,0.0150
2026-01-17 07:30:41,242790,109169,133621,0.0143
2026-01-17 07:30:51,242948,109238,133710,0.0155
2026-01-17 07:31:01,243105,109305,133800,0.0141
2026-01-17 07:31:11,243259,109376,133883,0.0154
